"tweet_id","company","text"
35,"lime","We have a lot to be thankful for and essential workers are high up on our list. As a reminder, we're offering free 30-minute rides for all essential workers in Chicago, Spokane, Washington DC, Sacramento, Salt Lake City, and San Francisco. Sign up ➡️ https://t.co/uM4NJH4d20 https://t.co/L4c7Odblqh"
36,"lime","⚠️ Remember, it's illegal to ride privately owned e-scooters on public land in the UK, even where rental trial schemes are running, or due to start. With penalties including big fines and 6 points on your driving licence, don't risk buying a private e-scooter this Christmas ⚠️ https://t.co/g54rRqJRbw"
37,"lime","@Its_Just_Boris The scheme is also live in Milton Keynes, application link here: https://t.co/d94k33RYVM"
38,"lime","Los Angeles riders! Want to see more investment in active transportation infrastructure like bike lanes? Take action with @LACBC! 🚲 https://t.co/GU62pE2JNZ"
39,"lime","@limebike now have braille! #accessibility #braille #scooters https://t.co/PBOw5i6Wpp"
40,"lime","🛴 Interested in #MiltonKeynes' e-scooters? @cecilia_keating spoke to @limebike's Florence Milner about the UK's e-scooter race and how the pandemic is changing our urban travel habits. https://t.co/Dki7exkkwj"
41,"lime","@limebike Jump bikes going green in 2021... https://t.co/jLhLtZsM75"
42,"lime","@CamdenCouncil @limebike @London_Cycling How do you know, out of interest? I didn't have to give an address when signing up for Lime so you don't know which borough I'm a resident of."
43,"lime","@jonathanjosephs @BBCBusiness @wayneting @bbcaaron @limebike When they are in the tax categories and under proper control I feel the novelty of E-scooters will fade."
44,"lime","@limebike They are littering our already dirty estate in Milton Keynes. I regularly run along the redways and i’m always having to avoid these damn things that have been dumped. I’ve even seen one dumped in a canal."
45,"lime","@limebike Very disappointed to try your service this week. Three attempted rides on 23 Nov and each scooter went no more than 400m before stopping. One of them claimed to be fully charged!
I have reported them and asked for a refund however I have not heard anything to date..."
46,"lime","@CamdenCouncil @limebike @London_Cycling And left them here ???? https://t.co/fwoY6QZM0k"
47,"lime","The Salford #escooter trial  launched at the end of October and we have seen nearly 5000 trips taken with over 100 rides in a day!!🛴 Partner @lime have launched their #SaferWithLine Christmas campaign. Read more below. 

#EscooterinSalford #EscooteronCampus #Greentravel https://t.co/x3xxlXqLBS"
48,"lime","""At the beginning of #COVID, we saw 90, 95% declines in revenues""

@wayneting has been telling @bbcaaron how @limebike has finally become profitable despite #coronavirus 

#ebikes #escooters #micromobility  #Transports 

📺WATCH THIS WEEKEND
👉 Times https://t.co/LtYEJYxEp4 https://t.co/27D7Z9RFNK"
49,"lime","Gifts that no one wants this Christmas: 

1. A book of 1001 Zoom Quiz Questions
2. Banana Bread
3. Twister (Unless you've got a household of more than 4...)

4. A large fine and 6 points on your licence.

 #SaferWithLime https://t.co/C2KYOp3TEb"
50,"lime","👇Our campaign reminding people of the law on private e-scooters. Every Lime rental e-scooter in the UK is approved by @transportgovuk as safe for Britain's roads. Illegal private scooters are unregulated and could land you with a fine and points on your licence. #Saferwithlime https://t.co/icUf28CnZf"
51,"lime","Delighted to announce the UK's first online e-scooter driving school 👇👇 - designed specifically for the roads in Britain's Towns and Cities. A big step forward for e-scooter safety in the UK. Thanks to @DriveTechAA @TheAA_UK and @AAPresident for the support.  🛴🇬🇧🛴 https://t.co/PZ8LllGKUv"
52,"lime","Great initiative from @ClientEarth. Delighted to add @limebike's support to this letter - calling for further fast-track action on #AirPollution and sustainable travel. https://t.co/MzZftGJyUI"
53,"lime","@wandbc do you think these bikes being located in this way on the public highway constitute a nuisance and danger to the visually impaired? Totally reckless. @limebike https://t.co/MSSkh1fHMJ"
54,"lime","great to see Lime out here arguing that all e-scooters should be publicly owned. I'm a big fan of publicly owning things https://t.co/GgPOvk1oMh"
55,"lime","I agree. let's rid the streets of these public menaces. If you see an unattended electric scooter, call the police https://t.co/53OhjhlHiR"
56,"lime","Drive dangerously: nothing happens
Scoot on a private scooter: points on your driving licence. 
When will we start applying the same rules to private car use? https://t.co/0lPrTxxVcV"
57,"lime","@amrith @limebike and @tierscooters are not happy. 😂"
58,"lime","We’ve added 64 @limebike dockless bike hire bays south of Euston Rd to make it easier for you to cycle. 🚴🚴
Find the newest at: 
🚲Baldwin’s Gardens 
🚲Bernard St 
🚲Kenton St 
🚲Marchmont St

Find out more about cycling in Camden👉 https://t.co/Wvo1Qe5go0 https://t.co/xdssNOYt7I"
59,"lime","As of October 31 our residents have taken over 18,800 e-bike trips. 🚴

To support more cycling in Camden, @limebike is offering any key workers or people on low income, 3-months of free bike rides @London_Cycling 

Find out more &amp; sign-up  https://t.co/U4HJwas7pP https://t.co/DiQr3vmvti"
60,"lime","@DawnHFoster or rent one - lots of Citibikes and @limebike's round there, and you can bike through Hyde Park and the Mall, it's a great ride"
61,"lime","@limebike @TheAA_UK @AAPresident Like to highlight these injuries from the use of rentable e-scooters which are graphic in nature ⬇️ https://t.co/SGueRXM7fh"
62,"lime","@limebike Like to highlight the injuries that have involved rentable e-scooters. Warning the pictures are quick graphic. ⬇️ https://t.co/SGueRXM7fh"
63,"lime","@limebike any progress on getting limebikes back to hackney officially? There’s loads here but people are being fined each time they use them."
64,"lime","@hackney_cycling @BerylBikes Sadly there has now been no dockless bike hire running in Hackney for a good 9 months.  Both @BerylBikes and @limebike do not operate in the borough now."
65,"lime","@Brouif @Shared_MM @limebike 3 brands on the same scooter !"
66,"lime","@Shared_MM @limebike I guess you are right ! So here is a picture of a Lime Gen4 scooter spotted in Paris this week. Not very fond of this green &amp; red painting but there is no accounting for taste ! https://t.co/XcnjdEzdT9"
67,"lime","Zurich🇨🇭🚀🚲 
@limebike returns to the Swiss city with a fleet of 100 Jump ebikes.

More information (in German): https://t.co/gCAJMhjBXj https://t.co/hgwxh22aF3"
68,"lime","Jump ebikes spotted in Rotterdam NL 🇳🇱 !
@limebike https://t.co/s3Lc7lof8O"
69,"lime","@Brouif @Shared_MM @limebike Indeed, it is still written Uber on the lower deck"
70,"lime","Ho fatto l'abbonamento di un mese qualche giorno fa. 
Le biciclette invece mi risultano a pagamento, adesso è sostituita e dunque rientra nell'abbonamento?
@limebike https://t.co/aoIItaurXa"
71,"lime","@ErPrezio @limebike 😭"
72,"lime","@ErPrezio @limebike Almeno uso la bici Lime. Una meraviglia"
73,"lime","@ErPrezio @limebike Infatti, le devo parcheggiare come i motorini"
74,"lime","@alealfaro89 @limebike non le lasciare davanti ai portoni però 😜🤪"
75,"lime","@alealfaro89 @limebike Forse é questo il motivo 🤔

https://t.co/eFlkIxVNBR"
76,"lime","Wait hold on, Limewire rebranded and are now doing electric scooters?! Looooooooool 2020 isn’t real! https://t.co/ZfjHAJlFVt"
77,"lime","@limebike if you don't sponsor her you are homophobic. https://t.co/p4xSwFpILm"
78,"lime","@limebike Are you campaigning for the legalization of e-scooters, or just angling for a monopoly?"
79,"lime","@limebike It would be nice if lime respected their own frontline workers, the juicers."
80,"lime","@limebike And thank you so much to all the frontline medical workers. You are amazing! Thank you for your sacrifice to help save others."
81,"lime","@limebike @LimeBike_SD @LimeBike_SBN @Limebike_NYC @Limebike_LA @limebike_sf @LimeBike_Gso @Bradbao your customer service for juicers is awful. There needs to be a phone number we can call.
Please someone from lime based in the U.S. get in contact with me."
82,"lime","Have you seen the new @limebike e-bikes out and about around Christchurch today? 
If you're in the area give one a go! It's better for your health and the health of our planet 🌏 https://t.co/B3MSEzIqtj"
83,"lime","🚴‍♀️ Exciting news Cantabrians 🚴‍♀️ We've partnered with @limebike &amp; are premiering our co-branded e-bikes in Cathedral Square TODAY!
Getting out of your car &amp; exploring our remarkable country via e-bike/scooter is not only good for your health but also the health of our planet 🌏🌱 https://t.co/JzR7ndRTQF"
84,"lime","🚲🛴 NEW: Lime has launched an advertising campaign in the UK to highlight that privately owned e-scooters are still illegal on UK roads. This is despite the high ownership of private e-scooters in the UK. (From @limebike) https://t.co/zJI9j71q15"
85,"lime","🚲🛴 NEW: Lime now offers their Unlock Pass for free for 1 month. It comes with 0 unlock fees and other benefits. (From @limebike) https://t.co/QAMi3k98X6"
86,"lime","@DocklessBikeMan @limebike oh god"
87,"lime","🛴 NEW: Lime announce new Gen 4 e-scooter. 

The new Gen 4 appears to build on the foundations of the JUMP e-scooter with the swappable battery. 

(Images and Information from @limebike) https://t.co/Ht5bmg40qV"
88,"lime","🚲🛴 NEW: JUMP bikes will no longer be ‘JUMPs’ in 2021. Not clear if the new Lime/JUMP bikes will be the 5.8s though. I reckon so as the Lime/JUMP scooters already feature the same swappable battery. (From @limebike) https://t.co/HoH88ZoNiY"
89,"lime","@limebike Gen 2 was the best looking Lime scooter. Change my mind. :)"
90,"lime","Dang it https://t.co/sBE4qkc7Cb"
91,"lime","@limebike You say don’t ride on pavement, but your own video shows the person riding on the pavement

How hard is it to show the rider stop on the road and get off the bike? https://t.co/qF3t8HWQFv"
92,"lime","@limebike So rental ones don’t cause accidents? How does that work?"
93,"lime","Litt usikker på motivet til  @limebike. «Ikke kjøp private #ståmopeder til jul». Men det er forbud på offentlige veier i Storbritannia. Så mye er sant. https://t.co/mVPw1dp7NR"
94,"lime","@limebike Excellent. Thanks very much 🛴 💨"
95,"lime","@limebike Why not Milton Keynes?"
96,"lime","""This is a major step forward, not just for @limebike, but for the cities and riders we serve around the world because it proves that operating shared, #electric, car-alternative #mobility options can be a #sustainable service over the long-term""
https://t.co/He612WYNjY"
97,"lime","Until there is a change in U.K. law escooters are classed as motorised vehicles, so unless they are DVLA registered, taxed, insured and you have a driving licence, being caught using an scooter twice could result in a driving ban (12 penalty points) and a substantial fine. https://t.co/p5RdloMf4Z"
98,"lime","@bjnorthy @CamdenCouncil @limebike The lovely generous golden goose called council tax I'm guessing, by hard working probably mostly car driving Camden residents. I reckon council tax should be reduced so they can stop doing dumb shit with our hard earned money🤨"
99,"lime","@CamdenCouncil @limebike But they're dockless, meaning they don't require a specific location. Why would you unnecessarily take away parking spaces for this needless work? Recklessly spending taxpayers money and then raising residents parking permits"
100,"lime","@limebike @London_Cycling handy for you.  was it a big bribe?"
101,"lime","#monopattini #Roma marciapiede #viaDeiSommozzatori bloccato @limebike @PLRomaCapitale https://t.co/liDfUVGs5A"
102,"lime","@limebike @2tweetaboutit Ban the horrible things !!"
103,"lime","@CamdenCouncil @limebike Who@pays for this?"
104,"lime","@limebike @iainastewart That’s not stopped you from littering them all across Milton Keynes though, has it?"
105,"lime","What the hell is the point of this tweet or the trial? https://t.co/2V42io6gcp"
106,"lime","@limebike @jameseonline if you use a rental one in a trial area is that ok ?"
107,"lime","@limebike @Ben_Everitt I don’t think people realise that riding these things can lead to SIX POINTS on your driving licence. It’s serious."
108,"lime","Maybe we should make sure the riders of these have some type of training ? https://t.co/IuNIJaXbM4"
109,"lime","@limebike why do you always give me temporary charges of £7 when I've used lime numerous times ?"
110,"lime","@Tarnkappenrdlr @limebike Der größte Schwachsinn die Dinger überhaupt zuzulassen"
111,"lime","@Tarnkappenrdlr @limebike Auf der Straße wären sie auch gut aufgehoben gewesen"
112,"lime","@Tarnkappenrdlr @limebike diese Drecks Dinger stehen hier inzwischen auch überall rum..."
113,"lime","Heute morgen auf meiner Runde erstmal den Sperrmüll von @limebike vom #Radweg geräumt. 🤦🏻‍♂️
#runtervomradweg #Fahrradalltag #Falschparker #verkehrswende #mehrplatzfürsrad #respectmylane https://t.co/7968Rsx6Gn"
114,"lime","Benefits of launching a scalable and customizable Limebike clone app
Must Read: https://t.co/bagL8Z5yIo
#LimeBike clone
#LimeBike clone app
#LimeBike clone script
#LimeBike like app development
#LimeBike app clone https://t.co/rODqZWv1tL"
115,"lime","15%+ growth for #BikeSharing Market by 2025, global revenue to reach $10 Bn
@limebike @MobikeUK @nextbikeUK 
https://t.co/4BYefRO8Wm 

Multi-gear #technology enables users to #change #speed depending on the terrain, #enhancing riding efficiency and #comfort."
116,"lime","15%+ growth for #BikeSharing Market by 2025, global revenue to reach $10 Bn
@limebike @GoBikeGlasgow @nextbikeUK 
https://t.co/4BYefRO8Wm 

Multi-gear #technology enables users to change #speed #depending on the terrain, #enhancing riding efficiency and #comfort."
117,"lime","🔥 @Limebike is now hiring a remote Chief Accounting Officer

✅ Apply Now: https://t.co/PTWMyfBVjx

#RemoteWork #Accounting"
118,"lime","My homie fucked himself up riding a @limebike — Help him pay them bills if you can! 🙏🏾 https://t.co/qafocWeVfQ"
119,"lime","@limebike @limebike - great initiative. Please enable the same using latitude &amp; longitude or a pin drop in Google/Apple Maps - or, dare I say it, the Lime App itself."
120,"lime","@yondaveez @JHop_Seattle @SeaTransitBlog @limebike that was a really good summer for car free mobility."
121,"lime","@limebike

È giusto legarla al palo? 😯 https://t.co/Ez2A2NgOc6"
122,"lime","@FabianLadda Hast du euer Memo nicht bekommen? https://t.co/Rx37KrQiE2"
123,"lime","So tired of these scooters. Like, what am I supposed to do here, @limebike? https://t.co/EvolyBfIVg"
124,"lime","@nikki_d Now it's @limebike I believe."
125,"lime","@AdamsonPaul also @limebike"
126,"lime","Sharing-Anbieter rebellieren gegen Gesetzentwurf https://t.co/8N8EpzNbTt @tierscooters @limebike @ChGraeff @SenUVKBerlin"
127,"lime","youtube更新しました😁

フランス🇫🇷パリにて
#シェアライド の
#電動キックボード 利用してみました。
ストライキの影響で、
キックボード #Lime であれば
スムーズに目的地に到着することができました！
@limebike 

▶️ フランスで電動キックボード乗ってみた
https://t.co/H6VYf0CzHQ"
128,"lime","youtube更新しました😁

フランス🇫🇷パリにて
#シェアライド の
#電動キックボード 利用してみました。
ストライキの影響で、
キックボード #Lime であれば
スムーズに目的地に到着することができました！
@limebike 

▶️ フランスで電動キックボード乗ってみた
https://t.co/H6VYf0CzHQ"
129,"lime","youtube更新しました😁

フランス🇫🇷パリにて
#シェアライド の
#電動キックボード 利用してみました。
ストライキの影響で、
キックボード #Lime であれば
スムーズに目的地に到着することができました！
@limebike 

▶️ フランスで電動キックボード乗ってみた
https://t.co/H6VYf0CzHQ"
130,"lime","@limebike someone took (stole) the bike when I stopped for a moment near a store, and it looks like I can’t do anything to stop the ride / lock the bike, I raised several issues from within the app, but the ride is still ongoing... how can I escalate this? https://t.co/1mT6hc8BuC"
131,"lime","Hardy London cyclists are braving the winter weather to continue cycling in the capital, according to figures released by @limebike October numbers were higher than both June and July... https://t.co/chIdFkFBez"
132,"lime","@cycleoptic @RowChampion Thankfully I have a @limebike subscription. @VanMoof S3 arriving early Dec which will hopefully take over the role. LTNs and C38 was actually a deciding factor for me to purchase my first e-bike. I only wanted  to make the investment if I was assured @IslingtonBC invest in infa."
133,"lime","@limebike"
134,"lime","@MaestroMobile @mmmart1 @limebike @GaranceLfv And of Dotts 😭"
135,"lime","@mmmart1 @limebike @GaranceLfv Interested too. It seems like until now, Bruxelles has only seen the 2nd generation of Lime 😟"
136,"lime","@aufgeraucht @limebike vllt zur Abwechslung mal auf die Tramschiene stellen.. stört da vllt auch niemanden🤔"
137,"lime","@limebike Looks really promising. Any idea of when we could see it in the streets of Brussels? @GaranceLfv And where can I learn more about the sidewalk-riding detection technology? Is it ""just"" super accurate geofencing? 🙏🙏"
138,"lime","@marcelemoran @limebike It’s not a geofence and has no bearing on where you can ride Lime scooters in SF, but take a look at the app now 😉"
139,"lime","Coincidentally just celebrated 3 long years at @limebike https://t.co/UoOTo6kQCB"
140,"lime","I always find it interesting that major competitors in many various industries always release updates to their iOS updates seemingly simultaneously. Like @uber and @lyft; @limebike and @BirdRide; @transitapp and @Citymapper, etc."
141,"lime","@RichardNewstead @HowardCCox @TheABD @TVKev @Iromg @talkRADIO @FairFuelUK Pavements are for pedestrians. @willnorman @Heidi_LDN @limebike https://t.co/jlbDnydyhS"
142,"lime","@RichardNewstead @HowardCCox @TheABD @TVKev @Iromg @talkRADIO @FairFuelUK @willnorman @Heidi_LDN @limebike Oh dear..."
143,"lime","Not an expansion, but Limebike acquiring Jump from Uber, and consolidating a permit.

Permits and less competition are the only value here. The vehicles themselves are bulk trash. Not even worth repainting or transporting. Salvaging would undermine the business.

So sustainable. https://t.co/1iDfowpYQJ https://t.co/hm5OULCX10"
144,"lime","Hey @limebike, das ist Mist. Potsdam, Bahnhof Charlottenhof. https://t.co/XN8Qj49sC2"
145,"lime","@peterjrose1 @HowardCCox @TheABD @TVKev @Iromg @talkRADIO @FairFuelUK @willnorman @Heidi_LDN @limebike Must have taken a while to get the bikes arranged nicely for the photo. Excellent composition."
146,"lime","The global shift from automotive to mobility is set to be the biggest change in transport in a century. We spoke to 
@limebike @ZenzicUK @AutoTrader_UK and @BMWGroup
about innovation, progressive regulation and collaborating to compete. Check it out https://t.co/ql7kUSGhQI"
147,"lime","The global shift from automotive to mobility is set to be the biggest change in transport in a century. We spoke to @limebike @ZenzicUK @AutoTrader_UK  and @BMWGroup about innovation, progressive regulation and collaborating to compete. Check it out https://t.co/PNiS843nhx https://t.co/PzLBp0pM7q"
148,"lime","We’re excited to share some news today! Tune in! https://t.co/B6QGEzSYrt"
149,"lime","@EricMcClureBK @limebike Stay tuned https://t.co/7ZdaSUdzDu"
150,"lime","Londoners ❤️ cycling 🚴‍♀️🚴‍♂️! 

Cycling continues to be up year over year, with @limebike seeing strong ridership in 🇬🇧 capital into the colder weather; and our partnerships with @London_Cycling @pedalmeapp are helping make this option even more attractive. 

https://t.co/GRL8oLjHUE"
151,"lime","2020 has been a trying year for everyone. We're hoping for better things in 2021. 

At @limebike, this means broadening our vision to new modes to help people leave the car at home. 

https://t.co/rxUJY8YYbz"
152,"lime","Happening now! 👇 https://t.co/B6QGEzSYrt"
153,"lime","Lime is now the biggest e-scooter operator in our hometown of SF. The news is prescient as @MTCBATA is considering limiting car use in the city to lock-in cleaner air through COVID. https://t.co/cHQmrgTmBq"
154,"lime","On @SquawkCNBC this morning, @limebike’s @wayneting chatted w/ @dee_bosa about Lime’s 2020 turnaround, what we have in store for 2021 and why light electric vehicles can and will replaced cars as transportation of the future in cities. https://t.co/qjYrMKmYFK"
155,"lime","@_soulhead @limebike Y’all ghetto"
156,"lime","@_soulhead @limebike https://t.co/p5h4Q2DZvm"
157,"lime","@_soulhead @limebike Same area the pizza place we can’t go to again?"
158,"lime","@_soulhead @limebike I think I made it best for that neighborhood. https://t.co/LdUL5dLvj7"
159,"lime","In an open letter to the Chancellor, 15 businesses and organisations including @ClientEarth, @DPDgroup_news, @limebike and @globalactplan are asking for the adoption of a four-point plan that would benefit the planet and people’s health.
https://t.co/rIlA3IAMtu"
160,"lime","@limebike @what3words Help us locate improperly parked motor vehicles, particularly those that are blocking sidewalks and bike lanes."
161,"lime","Earlier this month, I spoke to @limebike's Florence Milner about the UK's e-scooter race and how the pandemic is changing urban travel habits

https://t.co/2hDw5LPBa6"
162,"lime","@James_BG @limebike @cecilia_keating Anything about how Limes have been found to replace walking and other no/low carbon emitting transportation means as well as pollute sometimes more than some cars per km due to recharge emissions?"
163,"lime","Great read on @limebike e-scooter plans from @cecilia_keating https://t.co/Mk8K1bEKOG BG+"
164,"lime","Love this. https://t.co/AliYh2fB6Y"
165,"lime","@limebike Why are you even answering the price question on your website, when you're not actually answering the question?

I still have no idea what the rent for a scooter costs, in Hamburg/Germany - and i'm not installing your data mining app before i can decide about price."
166,"lime","""El objetivo no es canibalizar el transporte público, sino quitar vehículos privados de las calles"", señalan desde @limebike. Ahora bien, ¿qué se puede hacer para integrar mejor el transporte público y estos nuevos modelos de #movilidadcompartida?"
167,"lime","Continuamos con la segunda mesa redonda del día: #digitalización y tecnología como palancas para una #movilidadsostenible. Modera @josezimmer, director general de Adigital y #SmartMobility, y participan @BeMeeper @cooltra @limebike y @atucsemueve 👇"
168,"lime","""Necesitamos una regulación clara y bien comunicada a nivel nacional"", señalan desde @limebike y @cooltra. Por otro lado, @campoamor apunta que la regulación no es la única clave para educar al ciudadano: ""Desde la infraestructura se pueden resolver el 60% de estos problemas"""
169,"lime","🛴🚲Thrilled to see that @limebike is the first micromobility provider to integrate @what3words across Germany. Anyone who finds an incorrectly parked e-scooter/e-bike can report its location with just 3 words via hilfe@li.me 

#Mobility #urbanmobility #escooter #ebike https://t.co/YXFtIoEZ4Q"
170,"lime","@ryrzny @limebike Are they using the old bike design?! Quick squinty, low-res glance looks like early JUMPs"
171,"lime","@tweetsupa For the love of Gaia, can we get an ecargobike? And why does seemingly every shared mobility company wish to cater to Americans worst inclinations?
@limebike - do yourself, humanity, and this planet a favor and just bring back JUMP. https://t.co/HrJ5hAdLCR"
172,"lime","@Shared_MM @BorisJohnson @JustinTrudeau @pbscsolutions @limebike @HOMEPORTbikes @lyft @Smoove_Off 🤔 I only know of JUMP “dumb docks” that were actually unbelievably brilliant. Ever since @SocialBicycles, the technology was *always* in the bike. So the dock was just a way of neatly organizing, rather than a requirement.
Full dock? No problem! Just use a regular 🚲 rack/🛑/🚏"
173,"lime","@Shared_MM @BorisJohnson @JustinTrudeau @pbscsolutions Hmmm. I’m not saying that they aren’t great bikes, but they are dock only - correct? So as a system, they’re going to be inferior to dock optional systems. And the finest one I’ve experienced is JUMP which is now held by @limebike. It’s simply the best."
174,"lime","@drivingmzstacey @BorisJohnson @JustinTrudeau @pbscsolutions @limebike @HOMEPORTbikes @lyft @Smoove_Off And I would say that Jump dock was still an experiment, and might not come back to life anytime soon as @limebike seems to bet on user swappable batteries instead."
175,"lime","@ATziampazis @fluctuo @limebike @AugustinFriedel @prabinjoel 🤣 can't beat the slime https://t.co/JUkRFTUOjx"
176,"lime","@fluctuo @limebike Reading @limebike' presse release, I think the Paris launch refers to the Jump's scooters already spotted..."
177,"lime","@AugustinFriedel @limebike @tierscooters @voitechnology @BirdRide @fluctuo @MicromobilityCo @mindthezag @LetsGoGinger @Zeus_Scooters This is the share of the number of services, not the number of vehicles, right @AugustinFriedel ?"
178,"lime","@drivingmzstacey @BorisJohnson @JustinTrudeau @pbscsolutions @limebike Right, dock only. I agree that it is now weakness in the #bikeshare industry.

Other cos already supply/develop dock optional systems: @HOMEPORTbikes @lyft @Smoove_Off . And I bet @pbscsolutions is working on it."
179,"lime","Huge news from @limebike that seems to really take over Jump's 🛴&amp;🚲 latest design. 

New Gen4 🛴
🔋 User swappable battery (Jump's model)
⛑️Dual hand brake + lower deck + more lights + bigger wheels

And @limebike will launch a new form factor in Q1 2021 ! https://t.co/g9B0VeU3l4"
180,"lime","@prabinjoel @tierscooters @okai_co @limebike seems to go one step further in multi-vehicle user swappable batteries finally...
What do you think @prabinjoel ?
https://t.co/g9B0VeU3l4"
