Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,14.060000,14.090000,13.250000,13.880000,8.752277,163100
2009-08-06,13.960000,13.990000,13.440000,13.600000,8.575717,133500
2009-08-07,13.610000,13.960000,13.610000,13.670000,8.619856,200900
2009-08-10,13.600000,14.100000,13.560000,14.000000,8.827943,205000
2009-08-11,14.050000,14.280000,13.870000,14.010000,8.834249,150800
2009-08-12,14.080000,14.400000,14.000000,14.230000,8.972973,197300
2009-08-13,14.320000,14.980000,14.290000,14.930000,9.414371,210000
2009-08-14,14.980000,14.980000,14.530000,14.780000,9.319786,198100
2009-08-17,14.540000,14.680000,14.110000,14.130000,8.909918,141400
2009-08-18,14.230000,14.380000,14.150000,14.270000,8.998197,90100
2009-08-19,14.140000,14.290000,14.010000,14.200000,8.954057,107300
2009-08-20,14.280000,14.600000,14.080000,14.550000,9.174755,150600
2009-08-21,14.700000,15.120000,14.500000,14.890000,9.389148,99900
2009-08-24,14.770000,15.120000,14.550000,14.620000,9.218895,98100
2009-08-25,14.750000,15.030000,14.610000,14.760000,9.307175,95400
2009-08-26,14.800000,14.800000,14.210000,14.540000,9.168448,124800
2009-08-27,14.650000,14.650000,14.350000,14.390000,9.073864,105100
2009-08-28,14.550000,14.990000,14.540000,14.820000,9.345009,228900
2009-08-31,14.990000,14.990000,14.760000,14.830000,9.351314,247500
2009-09-01,14.810000,14.900000,14.580000,14.680000,9.256729,173600
2009-09-02,14.490000,14.690000,14.360000,14.430000,9.099087,410900
2009-09-03,14.460000,14.460000,14.260000,14.370000,9.061252,128500
2009-09-04,14.460000,14.610000,14.260000,14.450000,9.111697,71000
2009-09-08,14.490000,14.550000,14.170000,14.410000,9.086476,162300
2009-09-09,14.410000,14.870000,14.160000,14.810000,9.338703,108400
2009-09-10,14.810000,15.000000,14.230000,14.240000,8.979280,237400
2009-09-11,14.310000,14.440000,13.980000,14.380000,9.067559,108800
2009-09-14,14.370000,14.370000,13.990000,14.160000,8.928835,239700
2009-09-15,14.240000,14.260000,14.000000,14.190000,8.947752,251100
2009-09-16,14.300000,14.510000,14.250000,14.510000,9.149533,79200
2009-09-17,14.540000,14.610000,14.160000,14.370000,9.061252,111200
2009-09-18,14.470000,14.540000,14.210000,14.320000,9.029725,451200
2009-09-21,14.320000,14.340000,14.000000,14.290000,9.010808,148800
2009-09-22,14.280000,14.780000,14.210000,14.730000,9.288257,151000
2009-09-23,15.190000,15.410000,14.120000,14.610000,9.212589,41500
2009-09-24,14.610000,14.680000,14.230000,14.470000,9.124311,92700
2009-09-25,14.370000,14.480000,14.200000,14.420000,9.092781,67000
2009-09-28,14.400000,14.670000,14.230000,14.650000,9.237813,57700
2009-09-29,14.650000,15.110000,14.650000,15.040000,9.483733,148700
2009-09-30,15.140000,16.440001,15.070000,15.990000,10.082770,343500
2009-10-01,15.960000,15.960000,15.140000,15.290000,9.641376,190900
2009-10-02,15.230000,15.710000,15.090000,15.620000,9.849462,208100
2009-10-05,15.650000,16.129999,15.610000,16.100000,10.152136,180000
2009-10-06,16.209999,16.629999,16.200001,16.600000,10.467418,253800
2009-10-07,15.850000,16.730000,15.850000,16.400000,10.341306,192800
2009-10-08,16.670000,17.230000,16.520000,17.190001,10.839454,212000
2009-10-09,17.299999,17.770000,17.129999,17.620001,11.110596,211600
2009-10-12,17.670000,18.200001,17.469999,17.799999,11.224097,200600
2009-10-13,17.299999,17.820000,17.270000,17.660000,11.135819,128400
2009-10-14,17.950001,18.150000,17.590000,17.650000,11.129513,150800
2009-10-15,17.549999,17.730000,17.209999,17.480000,11.022317,98300
2009-10-16,17.480000,17.559999,17.240000,17.430000,10.990789,108200
2009-10-19,17.570000,17.850000,17.230000,17.330000,10.927733,165400
2009-10-20,17.330000,17.600000,17.180000,17.490000,11.028625,168200
2009-10-21,17.400000,17.870001,17.370001,17.549999,11.066457,52600
2009-10-22,17.570000,18.389999,17.530001,18.049999,11.381740,399900
2009-10-23,18.690001,18.969999,17.750000,17.969999,11.331297,154300
2009-10-26,17.930000,18.020000,17.400000,17.559999,11.072763,119300
2009-10-27,17.700001,17.830000,17.100000,17.500000,11.034930,90100
2009-10-28,17.360001,17.670000,16.850000,17.040001,10.744868,152600
2009-10-29,17.139999,17.570000,17.139999,17.299999,10.908813,167000
2009-10-30,17.450001,17.530001,16.770000,16.900000,10.656589,157600
2009-11-02,17.070000,17.790001,16.780001,17.730000,11.179960,137400
2009-11-03,17.230000,17.559999,17.180000,17.389999,10.965568,87900
2009-11-04,17.639999,17.740000,17.290001,17.350000,10.940344,93400
2009-11-05,17.129999,17.750000,16.959999,17.510000,11.041234,352600
2009-11-06,17.320000,17.790001,17.080000,17.170000,10.826841,82800
2009-11-09,17.500000,17.860001,17.230000,17.650000,11.129513,70800
2009-11-10,17.920000,17.920000,17.459999,17.480000,11.022317,90100
2009-11-11,17.389999,17.700001,17.270000,17.440001,10.997095,115000
2009-11-12,17.280001,17.580000,17.180000,17.459999,11.009705,102100
2009-11-13,17.490000,17.590000,17.340000,17.530001,11.053846,191200
2009-11-16,17.690001,17.760000,17.500000,17.629999,11.116902,155900
2009-11-17,17.549999,17.590000,17.430000,17.520000,11.047540,55600
2009-11-18,17.980000,17.980000,17.340000,17.510000,11.041234,121200
2009-11-19,17.299999,17.299999,16.700001,16.820000,10.606142,291800
2009-11-20,16.430000,16.629999,16.010000,16.520000,10.416973,287800
2009-11-23,16.620001,16.860001,16.530001,16.690001,10.524171,110100
2009-11-24,16.530001,16.969999,16.530001,16.910000,10.662893,80300
2009-11-25,17.100000,17.309999,16.860001,17.049999,10.751172,103800
2009-11-27,16.570000,16.770000,16.240000,16.510000,10.410666,81700
2009-11-30,16.500000,16.600000,16.080000,16.180000,10.202579,106700
2009-12-01,16.430000,16.730000,16.000000,16.030001,10.107995,117500
2009-12-02,16.209999,16.709999,16.190001,16.660000,10.505251,70100
2009-12-03,16.629999,16.740000,16.440001,16.549999,10.435889,62000
2009-12-04,16.780001,16.780001,16.340000,16.629999,10.486336,84100
2009-12-07,16.600000,16.639999,16.520000,16.639999,10.492640,70600
2009-12-08,16.570000,16.660000,16.270000,16.309999,10.284556,55900
2009-12-09,16.370001,16.379999,16.030001,16.379999,10.328694,106500
2009-12-10,16.629999,16.629999,16.290001,16.450001,10.372834,70800
2009-12-11,16.400000,16.530001,16.270000,16.389999,10.334997,63700
2009-12-14,16.600000,16.700001,16.530001,16.559999,10.442196,63600
2009-12-15,16.530001,16.690001,16.389999,16.500000,10.404363,87500
2009-12-16,16.490000,16.750000,16.290001,16.590000,10.461114,94000
2009-12-17,16.450001,16.580000,16.270000,16.410000,10.347611,39600
2009-12-18,16.490000,16.580000,16.070000,16.190001,10.208887,37700
2009-12-21,16.240000,16.500000,16.230000,16.420000,10.353916,77900
2009-12-22,16.389999,16.600000,16.100000,16.600000,10.467418,103000
2009-12-23,16.570000,16.580000,16.120001,16.400000,10.341306,85600
2009-12-24,16.500000,16.530001,16.200001,16.240000,10.240415,23400
2009-12-28,16.350000,16.450001,16.190001,16.209999,10.221496,60000
2009-12-29,16.370001,16.370001,16.180000,16.219999,10.227802,148500
2009-12-30,16.100000,16.639999,16.100000,16.620001,10.480030,110500
2009-12-31,16.719999,17.120001,16.500000,16.820000,10.606142,29600
2010-01-04,17.209999,18.120001,17.120001,18.110001,11.419575,142900
2010-01-05,18.350000,18.980000,18.070000,18.430000,11.621356,232000
2010-01-06,18.440001,18.620001,17.920000,18.150000,11.444798,84800
2010-01-07,18.049999,18.270000,17.690001,18.240000,11.501550,147900
2010-01-08,18.100000,18.350000,17.830000,18.250000,11.507854,100300
2010-01-11,18.190001,18.309999,18.080000,18.209999,11.482632,118900
2010-01-12,18.030001,18.209999,17.610001,17.910000,11.293461,94200
2010-01-13,18.000000,18.250000,17.840000,18.230000,11.495242,154000
2010-01-14,18.129999,18.250000,17.900000,18.020000,11.362824,70300
2010-01-15,17.969999,18.250000,17.850000,18.000000,11.350213,70800
2010-01-19,17.420000,18.020000,17.010000,18.020000,11.362824,232900
2010-01-20,18.150000,18.150000,17.309999,17.430000,10.990789,100500
2010-01-21,17.549999,17.690001,16.760000,17.070000,10.763783,59900
2010-01-22,17.309999,17.309999,16.629999,16.830000,10.612448,69600
2010-01-25,17.070000,17.070000,16.790001,16.969999,10.700727,89000
2010-01-26,16.799999,16.930000,16.570000,16.770000,10.574615,49200
2010-01-27,16.680000,16.690001,16.150000,16.309999,10.284556,76300
2010-01-28,16.420000,16.440001,16.230000,16.379999,10.328694,72600
2010-01-29,16.379999,17.120001,16.299999,16.840000,10.618754,267200
2010-02-01,17.000000,17.200001,16.830000,17.000000,10.719646,100800
2010-02-02,17.139999,17.490000,16.969999,17.360001,10.946651,71800
2010-02-03,17.360001,17.360001,16.740000,16.850000,10.625060,83300
2010-02-04,16.799999,16.860001,16.420000,16.469999,10.385446,146900
2010-02-05,16.389999,16.389999,16.020000,16.370001,10.322389,151300
2010-02-08,16.240000,17.280001,16.180000,16.700001,10.530476,97000
2010-02-09,16.799999,17.059999,16.389999,16.790001,10.587226,129200
2010-02-10,16.860001,16.910000,16.670000,16.780001,10.580922,72100
2010-02-11,16.850000,16.910000,16.450001,16.830000,10.612448,52100
2010-02-12,16.480000,16.910000,16.320000,16.850000,10.625060,140100
2010-02-16,17.030001,18.070000,16.799999,18.040001,11.375437,401900
2010-02-17,18.049999,18.160000,17.770000,17.790001,11.217794,426400
2010-02-18,17.860001,17.860001,17.480000,17.660000,11.135819,18900
2010-02-19,17.750000,17.750000,17.340000,17.530001,11.053846,47100
2010-02-22,17.660000,17.660000,17.200001,17.299999,10.908813,68500
2010-02-23,17.170000,17.170000,16.070000,16.170000,10.196275,211100
2010-02-24,16.170000,16.309999,15.800000,15.980000,10.076467,198400
2010-02-25,15.720000,15.930000,15.320000,15.870000,10.007104,153200
2010-02-26,15.830000,16.120001,15.820000,16.090000,10.145828,151500
2010-03-01,16.059999,16.440001,16.059999,16.230000,10.234108,119900
2010-03-02,15.780000,16.559999,15.730000,16.110001,10.158441,144900
2010-03-03,16.059999,16.670000,16.059999,16.530001,10.423279,81800
2010-03-04,16.500000,16.780001,16.500000,16.680000,10.517863,67500
2010-03-05,16.780001,17.170000,16.780001,17.100000,10.782702,382300
2010-03-08,17.090000,17.830000,17.090000,17.809999,11.230404,583200
2010-03-09,18.020000,18.270000,17.559999,17.910000,11.293461,333900
2010-03-10,17.910000,18.010000,17.510000,17.799999,11.224097,93000
2010-03-11,17.830000,17.940001,17.680000,17.760000,11.198876,77000
2010-03-12,17.799999,18.080000,17.600000,17.790001,11.217794,72600
2010-03-15,17.650000,17.900000,17.500000,17.610001,11.104292,33900
2010-03-16,17.600000,17.799999,17.559999,17.670000,11.142124,68800
2010-03-17,17.680000,17.820000,17.500000,17.620001,11.110596,46800
2010-03-18,17.610001,17.629999,17.309999,17.400000,10.971872,74000
2010-03-19,17.299999,17.559999,17.160000,17.299999,10.908813,98200
2010-03-22,17.129999,17.570000,17.129999,17.559999,11.072763,115300
2010-03-23,17.610001,18.389999,17.600000,18.379999,11.589828,175700
2010-03-24,18.120001,18.500000,18.100000,18.430000,11.621356,104900
2010-03-25,18.420000,18.850000,18.420000,18.490000,11.659190,123700
2010-03-26,18.610001,18.700001,18.240000,18.320000,11.551992,110500
2010-03-29,18.490000,18.900000,18.490000,18.740000,11.816833,185100
2010-03-30,18.660000,18.910000,18.570000,18.790001,11.848363,73000
2010-03-31,18.740000,19.000000,18.639999,18.740000,11.816833,66800
2010-04-01,18.760000,19.129999,18.740000,18.840000,11.879891,145200
2010-04-05,19.020000,19.020000,18.809999,18.870001,11.898806,79000
2010-04-06,18.900000,19.410000,18.860001,19.379999,12.220395,209300
2010-04-07,19.469999,19.950001,19.410000,19.540001,12.321286,198100
2010-04-08,19.420000,19.680000,19.000000,19.450001,12.264535,116900
2010-04-09,19.580000,20.090000,19.400000,20.030001,12.630265,137400
2010-04-12,20.190001,20.510000,20.030001,20.500000,12.926630,114100
2010-04-13,20.620001,20.980000,20.520000,20.760000,13.090581,180900
2010-04-14,20.770000,20.990000,20.770000,20.959999,13.216690,96900
2010-04-15,21.090000,21.959999,21.090000,21.219999,13.380638,341600
2010-04-16,21.320000,21.510000,20.920000,20.959999,13.216690,164700
2010-04-19,21.010000,21.100000,20.570000,20.820000,13.128414,102000
2010-04-20,21.139999,21.180000,20.940001,21.040001,13.267138,116700
2010-04-21,21.070000,21.110001,20.370001,20.480000,12.914020,83100
2010-04-22,20.209999,20.280001,19.790001,20.270000,12.781602,194500
2010-04-23,20.350000,20.350000,19.920000,19.969999,12.592431,127800
2010-04-26,20.080000,20.170000,19.709999,19.790001,12.478929,76000
2010-04-27,19.799999,19.980000,19.320000,19.450001,12.264535,167900
2010-04-28,19.459999,19.799999,19.340000,19.690001,12.415873,106500
2010-04-29,19.830000,20.420000,19.809999,20.400000,12.863573,156900
2010-04-30,19.820000,19.840000,19.299999,19.549999,12.872854,115400
2010-05-03,19.440001,20.360001,19.440001,20.180000,13.287684,109200
2010-05-04,20.000000,20.010000,19.400000,19.459999,12.813593,127400
2010-05-05,19.030001,19.600000,19.020000,19.020000,12.523872,155300
2010-05-06,19.010000,19.010000,17.260000,17.850000,11.753476,235300
2010-05-07,17.600000,18.690001,17.100000,17.420000,11.470340,173000
2010-05-10,18.170000,19.139999,18.100000,18.719999,12.326333,204800
2010-05-11,18.700001,18.850000,18.330000,18.430000,12.135382,145600
2010-05-12,18.430000,18.570000,18.299999,18.450001,12.148552,116600
2010-05-13,18.370001,18.400000,18.000000,18.129999,11.937843,151500
2010-05-14,18.000000,18.000000,17.290001,17.610001,11.595447,102000
2010-05-17,17.540001,17.610001,16.660000,16.950001,11.160864,394300
2010-05-18,17.040001,17.350000,16.900000,16.980000,11.180617,415900
2010-05-19,16.730000,17.000000,16.540001,16.809999,11.068680,245400
2010-05-20,16.549999,16.600000,16.219999,16.270000,10.713112,251200
2010-05-21,16.219999,16.480000,15.680000,16.240000,10.693359,173300
2010-05-24,16.080000,16.330000,16.010000,16.049999,10.568251,185200
2010-05-25,15.990000,15.990000,15.350000,15.510000,10.212685,263300
2010-05-26,15.560000,15.710000,14.790000,15.020000,9.890041,1225500
2010-05-27,15.160000,16.590000,14.950000,16.549999,10.897480,536700
2010-05-28,16.490000,16.709999,16.190001,16.299999,10.732864,186700
2010-06-01,16.299999,16.790001,16.240000,16.410000,10.805297,138700
2010-06-02,16.510000,17.020000,16.330000,16.900000,11.127942,94200
2010-06-03,16.760000,17.230000,16.760000,17.160000,11.299142,130000
2010-06-04,16.730000,17.049999,16.600000,16.719999,11.009418,166300
2010-06-07,16.639999,16.910000,16.299999,16.410000,10.805297,130200
2010-06-08,16.290001,16.500000,16.100000,16.459999,10.838219,127000
2010-06-09,16.430000,17.450001,16.360001,16.969999,11.174032,142000
2010-06-10,17.090000,17.480000,17.070000,17.340000,11.417663,101200
2010-06-11,17.059999,17.660000,17.000000,17.570000,11.569107,145200
2010-06-14,17.940001,18.139999,17.750000,17.780001,11.707386,181900
2010-06-15,17.770000,18.320000,17.670000,18.290001,12.043199,310900
2010-06-16,18.049999,18.379999,18.000000,18.209999,11.990520,153700
2010-06-17,18.250000,18.340000,18.030001,18.160000,11.957600,107100
2010-06-18,18.059999,18.370001,17.930000,18.270000,12.030030,110800
2010-06-21,18.549999,18.639999,17.820000,17.900000,11.786399,94400
2010-06-22,18.080000,18.290001,17.969999,18.010000,11.858831,46600
2010-06-23,17.920000,18.129999,17.680000,17.790001,11.713969,218300
2010-06-24,17.610001,17.750000,17.430000,17.540001,11.549356,82600
2010-06-25,17.459999,17.820000,17.260000,17.559999,11.562522,84100
2010-06-28,17.660000,17.660000,17.459999,17.469999,11.503262,40600
2010-06-29,17.299999,17.370001,16.400000,16.510000,10.871142,122100
2010-06-30,16.190001,16.840000,16.190001,16.430000,10.818465,127100
2010-07-01,16.379999,16.480000,15.760000,16.340000,10.759206,154200
2010-07-02,16.430000,16.490000,16.190001,16.309999,10.739452,103200
2010-07-06,16.400000,16.860001,16.260000,16.450001,10.831636,153700
2010-07-07,16.530001,17.049999,16.530001,16.959999,11.167449,113100
2010-07-08,17.180000,17.209999,16.820000,17.170000,11.305723,90500
2010-07-09,17.219999,17.299999,17.100000,17.190001,11.318893,104400
2010-07-12,17.340000,17.340000,16.889999,17.010000,11.200372,152200
2010-07-13,17.309999,17.530001,17.010000,17.500000,11.523016,204900
2010-07-14,17.450001,17.660000,17.209999,17.610001,11.595447,65200
2010-07-15,17.670000,17.670000,17.209999,17.420000,11.470340,94200
2010-07-16,17.389999,17.389999,16.770000,16.809999,11.068680,126300
2010-07-19,17.000000,17.030001,16.700001,16.910000,11.134524,66500
2010-07-20,16.740000,17.320000,16.719999,17.320000,11.404492,137300
2010-07-21,17.500000,17.860001,17.459999,17.790001,11.713969,91500
2010-07-22,18.100000,18.559999,18.020000,18.059999,11.891752,138700
2010-07-23,17.920000,18.570000,17.709999,18.520000,12.194642,83700
2010-07-26,18.510000,18.799999,18.100000,18.790001,12.372429,92800
2010-07-27,18.950001,19.080000,18.629999,18.770000,12.359260,50900
2010-07-28,18.700001,18.750000,18.219999,18.379999,12.102458,63700
2010-07-29,18.580000,18.600000,18.230000,18.360001,12.089290,116800
2010-07-30,18.120001,18.420000,18.080000,18.250000,12.016860,161100
2010-08-02,18.379999,18.600000,18.379999,18.520000,12.194642,162900
2010-08-03,18.379999,18.740000,18.290001,18.450001,12.148552,231200
2010-08-04,18.389999,18.590000,18.240000,18.530001,12.201226,157400
2010-08-05,18.520000,19.639999,18.469999,19.559999,12.879438,286300
2010-08-06,19.570000,20.250000,19.500000,19.940001,13.129653,608500
2010-08-09,20.180000,20.340000,19.959999,20.129999,13.254761,696000
2010-08-10,20.200001,20.200001,19.700001,19.950001,13.136237,141400
2010-08-11,19.120001,19.709999,18.799999,19.629999,12.925531,162600
2010-08-12,19.430000,19.780001,19.430000,19.629999,12.925531,300700
2010-08-13,19.629999,20.059999,19.530001,19.879999,13.090145,106700
2010-08-16,19.980000,20.020000,19.690001,19.879999,13.090145,149000
2010-08-17,20.120001,20.209999,19.900000,20.129999,13.254761,211300
2010-08-18,20.150000,20.790001,20.020000,20.650000,13.597158,192100
2010-08-19,20.389999,21.040001,20.260000,20.760000,13.669592,140500
2010-08-20,20.740000,21.000000,20.580000,20.910000,13.768356,185000
2010-08-23,20.879999,21.000000,20.170000,20.170000,13.281099,120800
2010-08-24,19.889999,20.070000,19.020000,19.020000,12.523872,439100
2010-08-25,18.950001,19.500000,18.850000,19.480000,12.826763,215300
2010-08-26,19.650000,19.900000,19.090000,19.160000,12.616056,171900
2010-08-27,19.340000,19.350000,18.680000,18.860001,12.418519,253000
2010-08-30,18.840000,19.020000,18.780001,18.870001,12.425102,147700
2010-08-31,18.750000,19.000000,18.670000,18.809999,12.385595,131300
2010-09-01,19.000000,19.500000,18.910000,19.270000,12.688486,139700
2010-09-02,19.309999,19.459999,19.160000,19.250000,12.675316,131800
2010-09-03,19.500000,19.530001,19.270000,19.490000,12.833347,104900
2010-09-07,19.360001,19.540001,19.059999,19.090000,12.569965,81700
2010-09-08,19.250000,19.500000,19.000000,19.030001,12.530458,94500
2010-09-09,19.120001,19.500000,19.120001,19.350000,12.741161,124600
2010-09-10,19.469999,19.469999,19.260000,19.379999,12.760916,32800
2010-09-13,19.540001,19.559999,19.219999,19.400000,12.774086,121100
2010-09-14,19.410000,19.600000,19.230000,19.340000,12.734576,73600
2010-09-15,19.209999,19.299999,18.850000,19.110001,12.583133,106400
2010-09-16,19.020000,19.120001,18.799999,19.059999,12.550209,110300
2010-09-17,19.100000,19.549999,19.100000,19.500000,12.839930,157000
2010-09-20,19.600000,20.090000,19.459999,20.020000,13.182329,211400
2010-09-21,20.299999,20.570000,19.799999,20.129999,13.254761,118200
2010-09-22,20.110001,20.180000,19.740000,19.980000,13.155991,93800
2010-09-23,19.680000,20.450001,19.670000,20.190001,13.294269,165100
2010-09-24,20.389999,20.670000,20.260000,20.530001,13.518143,86000
2010-09-27,20.500000,20.799999,20.389999,20.670000,13.610328,75600
2010-09-28,20.820000,22.160000,20.660000,22.090000,14.545339,474400
2010-09-29,22.240000,22.610001,21.709999,22.010000,14.492663,278700
2010-09-30,22.010000,22.450001,21.160000,21.180000,13.946141,194900
2010-10-01,21.430000,21.590000,21.160000,21.580000,14.209524,169300
2010-10-04,21.700001,22.100000,21.549999,21.730000,14.308292,173900
2010-10-05,22.040001,22.260000,21.940001,22.090000,14.545339,131600
2010-10-06,22.160000,22.270000,21.709999,21.830000,14.374140,78400
2010-10-07,21.930000,21.990000,21.540001,21.610001,14.229277,80900
2010-10-08,21.740000,21.950001,21.350000,21.820000,14.367556,117100
2010-10-11,21.760000,21.980000,21.730000,21.860001,14.393894,50000
2010-10-12,21.850000,21.900000,21.450001,21.750000,14.321462,66900
2010-10-13,22.020000,22.340000,21.520000,22.139999,14.578261,222000
2010-10-14,22.270000,23.170000,22.270000,22.510000,14.821891,457600
2010-10-15,22.920000,22.920000,22.400000,22.719999,14.960167,298800
2010-10-18,22.900000,22.950001,22.469999,22.559999,14.854815,82900
2010-10-19,22.270000,22.469999,21.820000,22.030001,14.505831,108200
2010-10-20,22.250000,22.500000,22.209999,22.440001,14.775799,109500
2010-10-21,22.629999,22.850000,22.389999,22.580000,14.867984,159800
2010-10-22,22.750000,23.030001,22.650000,22.950001,15.111614,62300
2010-10-25,23.350000,23.440001,22.959999,23.059999,15.184043,135100
2010-10-26,22.809999,23.040001,22.580000,22.780001,14.999675,105500
2010-10-27,22.580000,27.150000,22.580000,24.450001,16.099300,3480600
2010-10-28,24.840000,25.440001,23.330000,23.490000,15.467180,608700
2010-10-29,23.400000,23.990000,23.129999,23.840000,15.697639,206000
2010-11-01,23.950001,24.320000,23.670000,23.760000,15.644962,239300
2010-11-02,23.740000,24.600000,23.740000,24.330000,16.020285,190400
2010-11-03,24.270000,25.340000,24.170000,25.059999,16.500959,177000
2010-11-04,25.270000,26.010000,25.200001,25.600000,16.856522,408000
2010-11-05,25.549999,25.760000,25.180000,25.440001,16.751177,194000
2010-11-08,25.600000,25.600000,24.490000,24.500000,16.132223,312600
2010-11-09,24.760000,24.809999,23.879999,24.080000,15.855673,408400
2010-11-10,24.049999,25.219999,24.010000,25.200001,16.593145,216800
2010-11-11,25.230000,25.459999,24.730000,24.920000,16.408777,137900
2010-11-12,24.950001,25.120001,24.170000,24.280001,15.987361,110600
2010-11-15,24.540001,24.540001,24.030001,24.090000,15.862253,127600
2010-11-16,24.150000,24.440001,23.260000,23.750000,15.638378,196500
2010-11-17,23.870001,24.059999,23.700001,23.730000,15.625208,89700
2010-11-18,24.180000,24.650000,23.860001,24.379999,16.053207,133000
2010-11-19,24.510000,24.730000,24.180000,24.549999,16.165144,76100
2010-11-22,24.620001,25.200001,24.600000,25.049999,16.494373,678600
2010-11-23,24.700001,24.910000,23.750000,24.049999,15.835916,226700
2010-11-24,24.120001,24.639999,24.059999,24.520000,16.145391,202500
2010-11-26,24.540001,24.790001,24.340000,24.700001,16.263916,76000
2010-11-29,24.520000,24.520000,24.020000,24.320000,16.013700,180700
2010-11-30,24.299999,24.440001,24.000000,24.240000,15.961021,159800
2010-12-01,24.389999,24.790001,24.260000,24.790001,16.323175,357100
2010-12-02,24.780001,25.150000,24.650000,24.750000,16.296837,378300
2010-12-03,24.950001,25.040001,24.400000,24.629999,16.217819,105600
2010-12-06,24.860001,25.580000,24.860001,25.309999,16.665575,326800
2010-12-07,25.730000,25.889999,24.700001,24.830000,16.349514,215400
2010-12-08,24.850000,25.129999,24.809999,24.980000,16.448282,109300
2010-12-09,25.219999,25.320000,24.840000,24.990000,16.454868,247200
2010-12-10,25.469999,26.000000,25.370001,25.500000,16.790682,206500
2010-12-13,25.850000,26.170000,25.750000,25.780001,16.975050,169000
2010-12-14,25.920000,26.040001,25.260000,25.320000,16.672159,96100
2010-12-15,24.799999,25.059999,24.600000,24.730000,16.588697,250100
2010-12-16,24.770000,24.950001,24.410000,24.610001,16.508202,183600
2010-12-17,24.590000,24.700001,24.200001,24.559999,16.474661,158500
2010-12-20,24.719999,25.059999,24.570000,24.840000,16.662485,174500
2010-12-21,25.100000,25.129999,24.650000,24.719999,16.581987,223900
2010-12-22,24.580000,25.010000,24.500000,24.860001,16.675898,155700
2010-12-23,24.910000,25.030001,24.820000,24.950001,16.736275,127600
2010-12-27,25.040001,25.139999,24.860001,24.920000,16.716148,94100
2010-12-28,25.000000,25.000000,24.670000,24.730000,16.588697,61400
2010-12-29,25.000000,25.280001,24.820000,24.850000,16.669195,93700
2010-12-30,24.920000,24.940001,24.709999,24.820000,16.649071,94900
2010-12-31,24.770000,24.959999,24.730000,24.889999,16.696022,57400
2011-01-03,25.120001,25.490000,25.100000,25.219999,16.917385,314500
2011-01-04,25.709999,25.860001,25.299999,25.530001,17.125334,403400
