Date,Open,High,Low,Close,Adj Close,Volume
2009-11-06,27.470100,28.288870,27.230909,28.270470,23.318607,395100
2009-11-09,28.564859,28.969641,28.500460,28.905239,23.842192,313000
2009-11-10,28.868450,29.098440,28.555660,28.638451,23.622133,574500
2009-11-11,28.923639,29.006439,28.546459,28.868450,23.811844,231800
2009-11-12,28.776449,29.024839,28.233669,28.362471,23.394495,240400
2009-11-13,28.537260,28.610861,28.252069,28.454460,23.470371,279200
2009-11-16,28.500460,29.116840,28.371670,28.896040,23.834600,300400
2009-11-17,28.647650,29.144430,28.647650,29.126030,24.024307,203100
2009-11-18,29.273230,29.310030,28.859249,29.080040,23.986376,250000
2009-11-19,28.794849,29.126030,28.288870,28.528061,23.531082,294500
2009-11-20,28.482059,29.080040,28.224470,28.978840,23.902901,260200
2009-11-23,29.236429,29.411221,28.988041,29.070841,23.978790,268500
2009-11-24,28.988041,29.080040,28.574060,28.831650,23.781492,336100
2009-11-25,28.978840,29.089239,28.748850,28.831650,23.781492,219200
2009-11-27,27.994480,28.610861,27.893280,28.307270,23.348967,108100
2009-11-30,28.224470,28.298071,27.755289,28.049681,23.136494,439000
2009-12-01,28.178471,28.859249,28.150869,28.712049,23.682842,341900
2009-12-02,28.767250,29.144430,28.702850,28.776449,23.735958,238700
2009-12-03,28.868450,28.960440,28.518860,28.583260,23.576614,203000
2009-12-04,28.850050,29.080040,28.647650,28.932840,23.864958,171900
2009-12-07,28.960440,29.981600,28.905239,29.733210,24.525139,320600
2009-12-08,29.622820,29.714809,29.006439,29.402020,24.251961,228500
2009-12-09,29.466419,29.613621,29.236429,29.429621,24.274727,241400
2009-12-10,29.494020,29.770010,29.429621,29.540020,24.365784,250400
2009-12-11,29.733210,30.193190,29.567619,30.147190,24.866602,240700
2009-12-14,30.395580,30.680771,30.193190,30.680771,25.306723,207700
2009-12-15,30.459980,30.607180,30.294390,30.459980,25.212944,238500
2009-12-16,30.496780,30.689970,30.386379,30.533581,25.273874,170800
2009-12-17,30.239189,30.331190,29.963200,30.027599,24.855047,180600
2009-12-18,30.275990,31.260349,30.101200,31.260349,25.875444,616300
2009-12-21,31.591539,31.591539,31.122360,31.389139,25.982048,255000
2009-12-22,31.361549,31.444340,31.103960,31.407539,25.997280,212800
2009-12-23,31.508739,31.683531,31.168350,31.370750,25.966822,167200
2009-12-24,31.370750,31.444340,31.232750,31.343149,25.943985,63000
2009-12-28,31.361549,31.849131,31.278749,31.803129,26.324728,149400
2009-12-29,31.913521,32.143509,31.876720,31.913521,26.416103,203400
2009-12-30,31.812330,32.134312,31.628330,31.766331,26.294264,138300
2009-12-31,31.729530,31.839930,31.186750,31.205151,25.829758,195600
2010-01-04,31.508739,32.198711,31.425940,31.867531,26.378035,310200
2010-01-05,31.766331,31.950319,31.517941,31.803129,26.324728,288500
2010-01-06,31.876720,31.996321,31.720329,31.803129,26.324728,262700
2010-01-07,31.885920,31.968719,31.490339,31.609940,26.164816,185300
2010-01-08,31.637529,31.637529,30.938360,31.159149,25.791685,225200
2010-01-11,31.481140,31.784731,31.241949,31.665131,26.210495,253500
2010-01-12,31.398340,31.517941,30.984360,31.186750,25.814526,253400
2010-01-13,31.361549,31.591539,31.030359,31.435141,26.020126,127900
2010-01-14,31.315550,31.563940,31.287951,31.361549,25.959213,125800
2010-01-15,31.398340,31.407539,30.542780,30.827971,25.517546,295100
2010-01-19,30.772770,31.177549,30.735970,31.002760,25.662228,197000
2010-01-20,30.883160,30.892361,30.331190,30.487579,25.235785,178800
2010-01-21,30.432381,30.781969,30.119600,30.248390,25.037806,303100
2010-01-22,30.312790,30.367990,29.714809,29.760811,24.634216,180500
2010-01-25,30.027599,30.174789,29.687210,29.733210,24.611372,146000
2010-01-26,29.788410,29.834410,29.365231,29.411221,24.344845,152100
2010-01-27,29.567619,29.834410,29.116840,29.770010,24.641827,279100
2010-01-28,29.742411,29.862009,29.512421,29.632010,24.527605,185500
2010-01-29,29.770010,29.770010,29.024839,29.024839,24.025023,406400
2010-02-01,29.162830,29.457220,29.015640,29.383619,24.322006,215800
2010-02-02,29.383619,29.714809,29.218031,29.273230,24.230623,308800
2010-02-03,29.070841,29.475620,28.997240,29.043240,24.040253,297000
2010-02-04,28.896040,28.932840,28.307270,28.353270,23.469139,225000
2010-02-05,28.261271,28.307270,27.175711,27.819691,23.027472,322500
2010-02-08,27.819691,28.224470,27.626490,27.920879,23.111233,206400
2010-02-09,28.252069,28.472860,27.985279,28.325670,23.446293,226700
2010-02-10,28.261271,28.482059,28.031281,28.224470,23.362526,243700
2010-02-11,28.242870,28.445259,28.095680,28.298071,23.423447,456500
2010-02-12,28.178471,28.831650,27.957680,28.675249,23.735653,535000
2010-02-16,28.960440,29.006439,28.702850,28.822451,23.857502,427400
2010-02-17,28.978840,29.098440,28.675249,28.785650,23.827038,255800
2010-02-18,28.905239,29.153629,28.767250,28.923639,23.941256,292900
2010-02-19,28.868450,29.337629,28.822451,29.061640,24.055481,280900
2010-02-22,29.218031,29.300831,28.988041,29.264030,24.223007,274100
2010-02-23,29.116840,29.116840,28.629250,28.702850,23.758501,322100
2010-02-24,28.656851,29.135229,28.564859,28.859249,23.887955,212700
2010-02-25,28.988041,28.997240,28.178471,28.390060,23.499590,374500
2010-02-26,28.537260,28.730450,28.049681,28.712049,23.766113,624300
2010-03-01,28.868450,29.586020,28.748850,29.300831,24.253481,462300
2010-03-02,29.429621,30.156389,29.254829,30.082800,24.900740,645400
2010-03-03,30.248390,30.689970,30.202391,30.248390,25.037806,468700
2010-03-04,30.193190,30.331190,29.954000,30.000000,24.832203,386100
2010-03-05,30.211590,30.533581,30.174789,30.239189,25.030191,353200
2010-03-08,30.239189,30.745171,30.239189,30.643970,25.365242,388300
2010-03-09,30.634769,31.067160,30.496780,30.689970,25.403318,425800
2010-03-10,30.800369,31.729530,30.745171,31.425940,26.012510,809500
2010-03-11,31.435141,31.637529,31.195950,31.609940,26.164816,295100
2010-03-12,31.784731,31.858330,31.416740,31.582340,26.141966,320900
2010-03-15,31.398340,31.775530,31.278749,31.646730,26.288916,280200
2010-03-16,31.775530,32.042320,31.701929,31.793930,26.411190,271200
2010-03-17,31.885920,32.033119,31.757130,31.867531,26.472332,267600
2010-03-18,31.959520,31.977921,31.711130,31.839930,26.449402,285700
2010-03-19,31.435141,31.968719,31.407539,31.435141,26.113144,629000
2010-03-22,31.333950,31.747931,31.122360,31.591539,26.243061,198000
2010-03-23,31.563940,31.628330,31.398340,31.600740,26.250706,223400
2010-03-24,31.563940,31.729530,31.508739,31.573139,26.227779,228700
2010-03-25,31.784731,31.821529,31.057961,31.094761,25.830393,304600
2010-03-26,31.251150,31.398340,30.827971,30.855570,25.631693,209100
2010-03-29,30.855570,31.186750,30.745171,31.186750,25.906803,214300
2010-03-30,31.113159,31.619141,31.048759,31.425940,26.105497,201800
2010-03-31,31.444340,31.665131,31.113159,31.140751,25.868601,493800
2010-04-01,31.398340,31.738729,31.251150,31.499540,26.166641,204000
2010-04-05,31.683531,31.931919,31.435141,31.895121,26.495245,268800
2010-04-06,31.665131,31.867531,31.563940,31.858330,26.464693,201300
2010-04-07,31.692730,31.747931,31.131550,31.361549,26.052008,267800
2010-04-08,31.324751,31.637529,31.195950,31.637529,26.281267,195400
2010-04-09,31.655930,32.079121,31.619141,32.033119,26.609884,213400
2010-04-12,32.152710,32.152710,31.711130,31.766331,26.388262,165900
2010-04-13,31.674330,31.766331,31.333950,31.766331,26.388262,186400
2010-04-14,31.821529,32.263111,31.738729,32.217110,26.762730,254000
2010-04-15,32.079121,32.299911,31.959520,32.207909,26.755083,140700
2010-04-16,32.060719,32.217110,31.361549,31.398340,26.082573,209800
2010-04-19,31.416740,31.849131,31.306351,31.766331,26.388262,252500
2010-04-20,31.858330,32.143509,31.683531,32.060719,26.632809,214400
2010-04-21,32.161911,32.428699,32.097519,32.272308,26.808575,311600
2010-04-22,32.014721,32.686291,32.014721,32.585098,27.068409,338000
2010-04-23,32.695492,32.723091,32.419498,32.658691,27.129549,173500
2010-04-26,32.713890,32.713890,32.263111,32.290710,26.823866,195800
2010-04-27,32.115921,32.649490,31.858330,32.069920,26.640450,306900
2010-04-28,32.106720,32.382702,31.747931,32.309109,26.839153,231700
2010-04-29,32.511501,32.631088,32.309109,32.502300,26.999628,195000
2010-04-30,32.585098,32.879478,31.876720,31.885920,26.487606,396400
2010-05-03,32.106720,32.640289,31.922720,32.631088,27.106615,199400
2010-05-04,32.373508,32.373508,31.324751,31.389139,26.074934,236800
2010-05-05,31.287951,31.499540,30.993561,31.370750,26.059652,230500
2010-05-06,31.094761,31.195950,29.107639,29.668810,24.645853,531400
2010-05-07,29.484819,29.843611,28.675249,28.840851,23.958071,672000
2010-05-10,29.402020,30.202391,29.135229,30.202391,25.089102,283800
2010-05-11,30.018400,30.643970,29.843611,30.202391,25.089102,261900
2010-05-12,30.358789,31.462740,30.358789,31.416740,26.097862,247800
2010-05-13,31.352350,31.490339,31.168350,31.306351,26.006157,128500
2010-05-14,31.149950,31.241949,30.496780,30.579580,25.402430,166900
2010-05-17,30.864771,31.021160,30.027599,30.892361,25.662254,224300
2010-05-18,31.278749,31.508739,30.597980,30.643970,25.455915,155100
2010-05-19,30.515181,30.781969,30.193190,30.699169,25.501774,269700
2010-05-20,30.027599,30.027599,28.748850,28.748850,23.881647,384900
2010-05-21,28.307270,29.245630,28.169270,29.061640,24.141478,333100
2010-05-24,28.813250,29.328430,28.767250,28.868450,23.980997,173200
2010-05-25,28.224470,28.353270,27.838091,28.307270,23.514826,335100
2010-05-26,28.482059,29.116840,28.022079,28.748850,23.881647,603100
2010-05-27,29.291630,29.981600,29.162830,29.981600,24.905685,293900
2010-05-28,29.834410,30.754370,29.770010,30.248390,25.127316,380400
2010-06-01,30.128790,30.459980,29.365231,29.392820,24.416592,267600
2010-06-02,29.622820,30.156389,29.365231,30.156389,25.050890,264700
2010-06-03,29.963200,30.432381,29.797609,29.889601,24.829264,286400
2010-06-04,29.282431,29.760811,29.015640,29.172029,24.233179,315500
2010-06-07,29.291630,29.291630,28.574060,28.629250,23.782293,177500
2010-06-08,28.721251,28.748850,28.086479,28.399260,23.591242,400900
2010-06-09,28.436060,29.365231,28.436060,28.656851,23.805222,273300
2010-06-10,29.162830,29.742411,29.153629,29.714809,24.684071,153300
2010-06-11,29.365231,29.990801,29.365231,29.889601,24.829264,236900
2010-06-14,30.046000,30.239189,29.512421,29.613621,24.692953,286700
2010-06-15,29.825211,30.266790,29.678011,30.202391,25.183889,548800
2010-06-16,30.119600,30.275990,29.632010,30.091999,25.091839,382800
2010-06-17,30.193190,30.275990,29.742411,30.009199,25.022800,270200
2010-06-18,30.036800,30.055201,29.438820,29.604420,24.685276,827600
2010-06-21,29.972401,29.972401,29.199631,29.319229,24.447475,328200
2010-06-22,29.383619,29.843611,29.218031,29.245630,24.386108,272400
2010-06-23,29.162830,29.889601,29.070841,29.540020,24.631580,413000
2010-06-24,29.374430,29.622820,28.721251,28.758051,23.979546,371200
2010-06-25,28.804050,29.310030,28.629250,28.969641,24.155973,723800
2010-06-28,29.135229,29.218031,28.850050,29.098440,24.263376,230700
2010-06-29,28.638451,28.730450,27.773689,27.930080,23.289152,419500
2010-06-30,27.810490,28.574060,27.700090,27.957680,23.312166,491300
2010-07-01,27.893280,28.012880,27.608101,27.865690,23.235462,420500
2010-07-02,28.012880,28.031281,27.589701,27.828890,23.204771,198700
2010-07-06,28.095680,28.390060,27.295309,27.451700,22.890261,489500
2010-07-07,27.617300,28.482059,27.617300,28.399260,23.680370,715400
2010-07-08,28.647650,28.942039,28.509661,28.942039,24.132957,249600
2010-07-09,28.997240,29.172029,28.822451,28.914440,24.109945,159100
2010-07-12,28.730450,29.172029,28.656851,28.813250,24.025566,275600
2010-07-13,29.162830,29.714809,29.126030,29.641211,24.715956,225400
2010-07-14,29.521620,29.604420,29.319229,29.540020,24.631580,199000
2010-07-15,29.549219,29.641211,29.107639,29.512421,24.608564,153900
2010-07-16,29.328430,29.346830,28.316469,28.353270,23.642019,160400
2010-07-19,28.426861,28.482059,28.086479,28.325670,23.619009,139100
2010-07-20,28.049681,28.969641,27.985279,28.923639,24.117617,272600
2010-07-21,29.116840,29.816010,28.978840,29.291630,24.424461,401400
2010-07-22,29.760811,30.634769,29.705610,30.588779,25.506071,288500
2010-07-23,30.469179,31.103960,30.220791,31.021160,25.866608,236800
2010-07-26,31.122360,31.582340,31.030359,31.517941,26.280846,197600
2010-07-27,31.720329,31.720329,31.131550,31.398340,26.181116,354100
2010-07-28,31.444340,31.582340,31.168350,31.195950,26.012352,165200
2010-07-29,31.462740,31.563940,30.846371,31.315550,26.112082,215800
2010-07-30,30.975161,31.628330,30.800369,31.398340,26.181116,195300
2010-08-02,31.959520,32.161911,31.674330,32.143509,26.802465,228800
2010-08-03,32.106720,32.106720,31.398340,31.435141,26.211800,168700
2010-08-04,31.628330,31.812330,31.444340,31.628330,26.372889,187700
2010-08-05,31.352350,32.115921,31.021160,31.959520,26.649044,188500
2010-08-06,31.729530,31.729530,30.128790,30.496780,25.429363,257100
2010-08-09,30.487579,30.524380,29.705610,30.321989,25.283621,308000
2010-08-10,30.055201,30.064400,29.080040,29.668810,24.738970,327600
2010-08-11,29.208830,29.273230,28.445259,28.748850,23.971874,265100
2010-08-12,28.104879,29.006439,28.068081,28.868450,24.071600,309700
2010-08-13,28.702850,28.886841,28.574060,28.592461,23.841467,182300
2010-08-16,28.380859,28.923639,28.344070,28.914440,24.109945,221400
2010-08-17,29.264030,29.374430,29.024839,29.245630,24.386108,230100
2010-08-18,29.300831,29.751610,28.942039,29.549219,24.639248,197000
2010-08-19,29.273230,29.383619,28.656851,28.859249,24.063927,184300
2010-08-20,28.693649,28.868450,28.436060,28.739651,23.964201,142800
2010-08-23,28.969641,28.969641,28.325670,28.344070,23.634348,257400
2010-08-24,28.068081,28.104879,27.718491,27.727690,23.120386,219500
2010-08-25,27.562099,28.012880,27.341311,27.920879,23.281483,263300
2010-08-26,28.003679,28.160070,27.773689,27.819691,23.197107,204100
2010-08-27,28.160070,28.362471,27.451700,28.307270,23.603666,172100
2010-08-30,28.150869,28.454460,27.828890,27.994480,23.342850,362000
2010-08-31,27.902479,27.994480,26.531740,26.577740,22.161516,713900
2010-09-01,26.982519,27.727690,26.936520,27.617300,23.028343,367200
2010-09-02,27.755289,27.810490,27.460899,27.810490,23.189430,236900
2010-09-03,28.233669,28.546459,28.068081,28.500460,23.764751,284600
2010-09-07,28.334869,28.454460,27.939280,28.022079,23.365864,303500
2010-09-08,28.012880,28.647650,28.012880,28.399260,23.680370,366500
2010-09-09,28.813250,29.144430,28.610861,28.638451,23.879818,311800
2010-09-10,28.785650,28.896040,28.620060,28.647650,23.887484,245700
2010-09-13,28.997240,29.135229,28.785650,28.840851,24.048586,222200
2010-09-14,28.758051,28.951241,28.610861,28.712049,24.034935,214200
2010-09-15,28.702850,29.015640,28.408461,28.886841,24.181257,256800
2010-09-16,28.850050,28.932840,28.472860,28.601660,23.942532,174600
2010-09-17,28.868450,29.098440,28.583260,28.969641,24.250568,318500
2010-09-20,29.043240,29.889601,28.978840,29.834410,24.974466,273900
2010-09-21,29.898800,30.009199,29.622820,29.724010,24.882053,320900
2010-09-22,29.576820,29.917200,29.420420,29.558420,24.743437,228100
2010-09-23,29.328430,29.650410,29.162830,29.392820,24.604815,196800
2010-09-24,29.852810,30.174789,29.760811,30.128790,25.220896,143400
2010-09-27,30.036800,30.377180,29.898800,30.321989,25.382626,234600
2010-09-28,30.459980,30.570379,29.843611,30.515181,25.544344,259700
2010-09-29,30.423180,30.469179,30.036800,30.156389,25.243998,339100
2010-09-30,30.450781,30.956760,30.073601,30.174789,25.259403,444800
2010-10-01,30.404779,30.827971,30.404779,30.533581,25.559752,386500
2010-10-04,30.533581,30.929159,29.990801,30.331190,25.390324,264900
2010-10-05,30.745171,30.791170,30.441580,30.763571,25.752274,330500
2010-10-06,30.763571,30.809570,30.505980,30.708370,25.706064,261600
2010-10-07,30.910761,30.910761,30.312790,30.312790,25.374924,329600
2010-10-08,30.413980,30.487579,30.055201,30.432381,25.475035,222100
2010-10-11,30.496780,30.827971,30.450781,30.616381,25.629061,152100
2010-10-12,30.653170,30.956760,30.266790,30.873970,25.844687,273800
2010-10-13,31.048759,31.361549,30.873970,31.205151,26.121925,423100
2010-10-14,31.085560,31.103960,30.708370,30.984360,25.937098,382800
2010-10-15,31.168350,31.251150,30.459980,30.818769,25.798483,426100
2010-10-18,30.883160,31.113159,30.643970,31.103960,26.037210,339700
2010-10-19,30.689970,31.113159,30.561180,30.809570,25.790775,386600
2010-10-20,30.938360,31.545540,30.938360,31.453541,26.329851,215900
2010-10-21,31.554741,31.609940,30.938360,31.232750,26.145027,238900
2010-10-22,31.260349,31.462740,31.241949,31.389139,26.275936,195400
2010-10-25,31.628330,31.849131,31.453541,31.738729,26.568577,262600
2010-10-26,31.637529,31.867531,31.416740,31.600740,26.453066,397000
2010-10-27,31.389139,31.508739,30.892361,31.407539,26.291342,354500
2010-10-28,31.628330,32.023918,31.517941,32.023918,26.807318,384300
2010-10-29,31.959520,32.143509,31.720329,32.042320,26.822718,238000
2010-11-01,32.198711,32.355110,31.830730,32.069920,26.845821,437800
2010-11-02,32.336712,32.575901,32.125111,32.566700,27.261679,268500
2010-11-03,32.631088,33.081879,32.483898,33.054279,27.669828,551500
2010-11-04,33.403858,33.403858,32.805889,32.962280,27.592819,354600
2010-11-05,33.127869,33.367069,32.759892,33.348671,27.916273,238700
2010-11-08,33.247471,33.339470,33.045078,33.137070,27.739136,194500
2010-11-09,33.256672,33.256672,32.805889,32.943878,27.577414,216800
2010-11-10,32.925480,33.256672,32.575901,33.219872,27.808451,277500
2010-11-11,32.962280,33.072681,32.741489,32.925480,27.562010,285600
2010-11-12,32.686291,32.778290,32.226311,32.548302,27.246275,246700
2010-11-15,32.750690,32.907082,32.585098,32.603500,27.292484,189700
2010-11-16,32.419498,32.539101,31.922720,32.309109,27.046047,388200
2010-11-17,32.382702,32.474701,32.014721,32.447102,27.161558,295600
2010-11-18,32.805889,33.624660,32.805889,33.495861,28.039478,380400
2010-11-19,33.367069,33.367069,32.943878,33.247471,27.831549,160500
2010-11-22,33.118679,33.385460,32.805889,33.311871,27.885466,171800
2010-11-23,33.017479,33.017479,32.529900,32.833488,27.485006,170300
2010-11-24,32.953079,33.845451,32.953079,33.698250,28.208906,190000
2010-11-26,33.385460,33.633850,33.385460,33.449860,28.000973,54800
2010-11-29,33.265869,33.275070,32.631088,33.081879,27.692938,182900
2010-11-30,32.750690,32.953079,32.566700,32.824291,27.477306,330700
2010-12-01,33.385460,33.863850,33.164669,33.643051,28.162689,249600
2010-12-02,33.624660,33.670650,33.311871,33.495861,28.039478,218200
2010-12-03,33.385460,33.468262,33.201469,33.311871,27.885466,193300
2010-12-06,33.302670,33.367069,33.054279,33.183071,27.777643,188800
2010-12-07,33.477459,33.477459,33.127869,33.284271,27.862358,334100
2010-12-08,33.367069,33.532661,33.026680,33.155472,27.754539,240100
2010-12-09,33.413059,33.449860,33.026680,33.275070,27.854654,177700
2010-12-10,33.238270,33.449860,33.026680,33.431461,27.985571,159800
2010-12-13,33.569462,33.569462,32.925480,33.091080,27.700634,362900
2010-12-14,33.210670,33.514259,33.137070,33.311871,27.885466,166000
2010-12-15,33.192268,33.707451,33.137070,33.229069,27.910414,290900
2010-12-16,33.293468,34.001839,33.146271,33.937439,28.505394,281600
2010-12-17,33.771851,34.093842,33.597061,33.790249,28.381771,598800
2010-12-20,33.882240,34.066238,33.597061,34.047840,28.598125,407000
2010-12-21,34.195030,34.517021,34.029442,34.434219,28.922663,326500
2010-12-22,34.471020,34.875801,34.369831,34.701012,29.146755,266300
2010-12-23,34.682610,34.728611,34.213428,34.241032,28.760403,122500
2010-12-27,34.121441,34.287029,33.827049,34.176628,28.706299,117000
2010-12-28,34.213428,34.241032,33.965038,34.038639,28.590406,103500
2010-12-29,34.149029,34.149029,33.891441,33.919041,28.489944,99500
2010-12-30,33.965038,34.075439,33.799450,33.873051,28.451319,87800
2010-12-31,33.909840,34.029442,33.624660,33.624660,28.242685,195400
